"","GEOID","date","smokePM_pred"
"121523",53033023804,"2023-09-17",1.09023654460907
"121524",53033023900,"2023-09-17",1.09023654460907
"121525",53033024000,"2023-09-17",1.42007527035681
"121526",53033024100,"2023-09-17",1.57691943854041
"121527",53033024200,"2023-09-17",1.56053268964474
"121528",53033024300,"2023-09-17",1.30596697534358
"121529",53033024400,"2023-09-17",1.09023654460907
"121530",53033024500,"2023-09-17",1.09023654460907
"121531",53033024601,"2023-09-17",0.971580916361217
"121532",53033024602,"2023-09-17",0.787419258215181
"121533",53033024701,"2023-09-17",1.09023654460907
"121534",53033024702,"2023-09-17",1.21000454900665
"121535",53033024800,"2023-09-17",1.10193251942122
"121536",53033024901,"2023-09-17",1.09023654460907
"121537",53033024902,"2023-09-17",1.31963093286218
"121538",53033024903,"2023-09-17",1.55556148675766
"121539",53033025001,"2023-09-17",1.38085417367439
"121540",53033025003,"2023-09-17",1.65744519662171
"121541",53033025005,"2023-09-17",1.64095694161993
"121542",53033025006,"2023-09-17",1.66152707499711
"121543",53033025101,"2023-09-17",1.64236456301877
"121544",53033025102,"2023-09-17",1.47419663700604
"121545",53033025200,"2023-09-17",1.1658458244665
"121546",53033025301,"2023-09-17",0.935201376187652
"121547",53033025302,"2023-09-17",0.979781192435608
"121548",53033025400,"2023-09-17",1.03862905502319
"121549",53033025500,"2023-09-17",1.04703616737775
"121550",53033025601,"2023-09-17",1.03862905502319
"121551",53033025602,"2023-09-17",1.06382899414361
"121552",53033025701,"2023-09-17",1.03862905502319
"121553",53033025702,"2023-09-17",1.03862905502319
"121554",53033025803,"2023-09-17",1.03862905502319
"121555",53033025804,"2023-09-17",1.03866082555527
"121556",53033025805,"2023-09-17",1.03862905502319
"121557",53033025806,"2023-09-17",1.03862905502319
"121558",53033026001,"2023-09-17",0.883744243552013
"121559",53033026002,"2023-09-17",1.03803479914634
"121560",53033026100,"2023-09-17",0.88486784811316
"121561",53033026200,"2023-09-17",1.00004990250487
"121562",53033026300,"2023-09-17",0.767797768115997
"121563",53033026400,"2023-09-17",0.767447747595688
"121564",53033026500,"2023-09-17",0.70482482889739
"121565",53033026600,"2023-09-17",0.636801325977701
"121566",53033026700,"2023-09-17",0.625211954116821
"121567",53033026801,"2023-09-17",0.627055677409567
"121568",53033026802,"2023-09-17",0.625211954116821
"121569",53033027000,"2023-09-17",0.651566589622941
"121570",53033027100,"2023-09-17",0.752438270713014
"121571",53033027200,"2023-09-17",0.767187086969487
"121572",53033027300,"2023-09-17",0.646431346054678
"121573",53033027400,"2023-09-17",0.625211954116821
"121574",53033027500,"2023-09-17",0.625211954116821
"121575",53033027600,"2023-09-17",0.625211954116821
"121576",53033027701,"2023-09-17",0.534022816274626
"121577",53033027702,"2023-09-17",0.477357872746856
"121578",53033027800,"2023-09-17",0.625211954116821
"121579",53033027900,"2023-09-17",0.625211954116821
"121580",53033028000,"2023-09-17",0.625211954116821
"121581",53033028100,"2023-09-17",0.625211954116821
"121582",53033028200,"2023-09-17",0.827211474320374
"121583",53033028300,"2023-09-17",0.867784202098846
"121584",53033028402,"2023-09-17",0.757407876514099
"121585",53033028403,"2023-09-17",0.867784202098846
"121586",53033028500,"2023-09-17",0.677010218290373
"121587",53033028600,"2023-09-17",0.685984995078432
"121588",53033028700,"2023-09-17",0.867310607456385
"121589",53033028801,"2023-09-17",0.867784202098846
"121590",53033028802,"2023-09-17",0.867784202098846
"121591",53033028901,"2023-09-17",0.851704093425573
"121592",53033028902,"2023-09-17",0.867784202098846
"121593",53033029001,"2023-09-17",0.601295003192411
"121594",53033029003,"2023-09-17",0.747410267258916
"121595",53033029004,"2023-09-17",0.764075896066245
"121596",53033029101,"2023-09-17",0.867784202098846
"121597",53033029102,"2023-09-17",0.854455797099084
"121598",53033029203,"2023-09-17",1.10452220320757
"121599",53033029204,"2023-09-17",1.07072803863607
"121600",53033029205,"2023-09-17",0.867784202098846
"121601",53033029206,"2023-09-17",0.877659973361974
"121602",53033029303,"2023-09-17",1.0375607606773
"121603",53033029304,"2023-09-17",1.1492719515828
"121604",53033029305,"2023-09-17",0.949348792446594
"121605",53033029306,"2023-09-17",1.25613652620205
"121606",53033029307,"2023-09-17",1.64554691314697
"121607",53033029403,"2023-09-17",1.13574651994082
"121608",53033029405,"2023-09-17",1.50583703638444
"121609",53033029406,"2023-09-17",1.15587107688656
"121610",53033029407,"2023-09-17",1.13025367259979
"121611",53033029408,"2023-09-17",1.13025367259979
"121612",53033029502,"2023-09-17",1.13025367259979
"121613",53033029503,"2023-09-17",1.13025367259979
"121614",53033029504,"2023-09-17",1.13025367259979
"121615",53033029601,"2023-09-17",1.13025367259979
"121616",53033029602,"2023-09-17",1.130647331484
"121617",53033029700,"2023-09-17",1.13025367259979
"121618",53033029801,"2023-09-17",1.00113407930617
"121619",53033029802,"2023-09-17",0.961655310433606
"121620",53033029901,"2023-09-17",0.95575362443924
"121621",53033029902,"2023-09-17",0.95575362443924
"121622",53033030003,"2023-09-17",0.56757846466634
"121623",53033030004,"2023-09-17",0.716233894303463
"121624",53033030005,"2023-09-17",0.948146240616649
"121625",53033030006,"2023-09-17",0.95575362443924
"121626",53033030100,"2023-09-17",0.572290627171662
"121627",53033030201,"2023-09-17",0.692568478387027
"121628",53033030202,"2023-09-17",0.936843114709406
"121629",53033030304,"2023-09-17",0.863767853239382
"121630",53033030305,"2023-09-17",0.789482104001764
"121631",53033030306,"2023-09-17",0.850840590484655
"121632",53033030308,"2023-09-17",0.881095755872673
"121633",53033030309,"2023-09-17",0.924953784733985
"121634",53033030310,"2023-09-17",0.847977101802826
"121635",53033030311,"2023-09-17",0.849488145469136
"121636",53033030312,"2023-09-17",0.848055743069473
"121637",53033030313,"2023-09-17",0.951293171430833
"121638",53033030314,"2023-09-17",0.95575362443924
"121639",53033030401,"2023-09-17",0.955662316036243
"121640",53033030403,"2023-09-17",0.863063376880778
"121641",53033030404,"2023-09-17",0.926616431153474
"121642",53033030501,"2023-09-17",1.02518972434405
"121643",53033030503,"2023-09-17",1.13025367259979
"121644",53033030504,"2023-09-17",1.06032361243628
"121645",53033030600,"2023-09-17",0.943408881816963
"121646",53033030700,"2023-09-17",0.916352556360163
"121647",53033030801,"2023-09-17",0.88704254414793
"121648",53033030802,"2023-09-17",0.770134389400482
"121649",53033030901,"2023-09-17",0.929622877932023
"121650",53033030902,"2023-09-17",0.771408183969781
"121651",53033031000,"2023-09-17",0.770134389400482
"121652",53033031100,"2023-09-17",0.81545176993685
"121653",53033031202,"2023-09-17",1.3316425356253
"121654",53033031204,"2023-09-17",1.49335283267622
"121655",53033031205,"2023-09-17",1.16249640463396
"121656",53033031206,"2023-09-17",1.2582000889441
"121657",53033031301,"2023-09-17",1.54033315248419
"121658",53033031302,"2023-09-17",1.33135277816462
"121659",53033031400,"2023-09-17",1.27929794788361
"121660",53033031501,"2023-09-17",1.67305731485806
"121661",53033031502,"2023-09-17",1.38583571389678
"121662",53033031601,"2023-09-17",1.55115423304155
"121663",53033031603,"2023-09-17",1.62275908485154
"121664",53033031604,"2023-09-17",1.63205552101135
"121665",53033031605,"2023-09-17",1.60290257777306
"121666",53033031703,"2023-09-17",1.16202895630267
"121667",53033031704,"2023-09-17",1.17370876691819
"121668",53033031705,"2023-09-17",1.64430276958666
"121669",53033031706,"2023-09-17",1.42442513089818
"121670",53033031800,"2023-09-17",1.62926098850543
"121671",53033031903,"2023-09-17",1.47921911148438
"121672",53033031904,"2023-09-17",1.46896312729278
"121673",53033031906,"2023-09-17",1.63465000458555
"121674",53033031907,"2023-09-17",1.32113856501304
"121675",53033031908,"2023-09-17",1.39396862267214
"121676",53033031909,"2023-09-17",1.64554691314697
"121677",53033032002,"2023-09-17",1.57728728759729
"121678",53033032003,"2023-09-17",1.65987930897758
"121679",53033032005,"2023-09-17",1.6320654357976
"121680",53033032006,"2023-09-17",1.62064898268436
"121681",53033032007,"2023-09-17",1.63709932198104
"121682",53033032008,"2023-09-17",1.63205552101135
"121683",53033032010,"2023-09-17",1.63205552101135
"121684",53033032011,"2023-09-17",1.63205552101135
"121685",53033032102,"2023-09-17",1.56957885696741
"121686",53033032103,"2023-09-17",1.49140595455502
"121687",53033032104,"2023-09-17",1.59603314412337
"121688",53033032203,"2023-09-17",1.5500217925803
"121689",53033032207,"2023-09-17",1.48883759975433
"121690",53033032208,"2023-09-17",1.48883759975433
"121691",53033032210,"2023-09-17",1.55424739752479
"121692",53033032211,"2023-09-17",1.48883759975433
"121693",53033032212,"2023-09-17",1.48883759975433
"121694",53033032213,"2023-09-17",1.49786686460775
"121695",53033032214,"2023-09-17",1.49660264307962
"121696",53033032215,"2023-09-17",1.7876631505571
"121697",53033032307,"2023-09-17",1.9341258116638
"121698",53033032309,"2023-09-17",1.6057945141483
"121699",53033032311,"2023-09-17",2.07408060727848
"121700",53033032313,"2023-09-17",1.75184439664454
"121701",53033032315,"2023-09-17",1.9473693233708
"121702",53033032316,"2023-09-17",1.6745940556489
"121703",53033032317,"2023-09-17",1.62037780418037
"121704",53033032318,"2023-09-17",1.79553167877271
"121705",53033032319,"2023-09-17",1.91107568314398
"121706",53033032320,"2023-09-17",1.917156457901
"121707",53033032321,"2023-09-17",1.90488317366678
"121708",53033032322,"2023-09-17",1.917156457901
"121709",53033032323,"2023-09-17",1.91808617404194
"121710",53033032324,"2023-09-17",1.68204301465911
"121711",53033032325,"2023-09-17",1.87690894092559
"121712",53033032326,"2023-09-17",1.92416601883594
"121713",53033032327,"2023-09-17",1.94117986441221
"121714",53033032328,"2023-09-17",1.94246590137482
"121715",53033032329,"2023-09-17",1.94246590137482
"121716",53033032401,"2023-09-17",1.9506791669051
"121717",53033032402,"2023-09-17",1.95422677250456
"121718",53033032500,"2023-09-17",2.04637204378849
"121719",53033032601,"2023-09-17",1.89810970893458
"121720",53033032602,"2023-09-17",1.98489316578711
"121721",53033032702,"2023-09-17",3.57544819327149
"121722",53033032703,"2023-09-17",2.48330140113831
"121723",53033032704,"2023-09-17",2.97160799882698
"121724",53033032800,"2023-09-17",3.15415830152964
"121725",53033990100,"2023-09-17",0.947375486590836
"121726",53035080101,"2023-09-17",1.48436462879181
"121727",53035080102,"2023-09-17",1.48873325857242
"121728",53035080200,"2023-09-17",1.58461546614914
"121729",53035080300,"2023-09-17",1.48436462879181
"121730",53035080400,"2023-09-17",1.54525555551547
"121731",53035080500,"2023-09-17",1.41261115986459
"121732",53035080600,"2023-09-17",1.48436462879181
"121733",53035080700,"2023-09-17",1.48436462879181
"121734",53035080800,"2023-09-17",1.48436462879181
"121735",53035080900,"2023-09-17",1.48078318110725
"121736",53035081000,"2023-09-17",1.48436462879181
"121737",53035081100,"2023-09-17",1.48436462879181
"121738",53035081200,"2023-09-17",1.48436462879181
"121739",53035081400,"2023-09-17",1.4710479642567
"121740",53035090101,"2023-09-17",1.6088240608395
"121741",53035090102,"2023-09-17",1.46037676499935
"121742",53035090201,"2023-09-17",1.49736663491668
"121743",53035090202,"2023-09-17",1.39575011778635
"121744",53035090300,"2023-09-17",1.92588056972278
"121745",53035090400,"2023-09-17",1.96815989280932
"121746",53035090501,"2023-09-17",1.33641547817608
"121747",53035090502,"2023-09-17",1.28235495090485
"121748",53035090700,"2023-09-17",1.26755114372018
"121749",53035090800,"2023-09-17",1.65258693442605
"121750",53035090900,"2023-09-17",1.63726501270224
"121751",53035091000,"2023-09-17",1.6205668518314
"121752",53035091100,"2023-09-17",1.92988127425222
"121753",53035091201,"2023-09-17",1.7399362212244
"121754",53035091203,"2023-09-17",1.98716235160828
"121755",53035091204,"2023-09-17",1.9520529878139
"121756",53035091301,"2023-09-17",1.55587711529946
"121757",53035091302,"2023-09-17",1.6108885473887
"121758",53035091400,"2023-09-17",1.47177182203429
"121759",53035091500,"2023-09-17",1.60166556599721
"121760",53035091600,"2023-09-17",1.78318920901585
"121761",53035091700,"2023-09-17",1.77679431438446
"121762",53035091800,"2023-09-17",1.77352724789414
"121763",53035091900,"2023-09-17",1.54791250337847
"121764",53035092000,"2023-09-17",1.62895146804668
"121765",53035092100,"2023-09-17",0.99702574023263
"121766",53035092200,"2023-09-17",1.13428682676885
"121767",53035092300,"2023-09-17",0.987999293077727
"121768",53035092400,"2023-09-17",0.989378094673157
"121769",53035092500,"2023-09-17",0.989712291434964
"121770",53035092600,"2023-09-17",0.999090828015776
"121771",53035092701,"2023-09-17",0.939997771157135
"121772",53035092704,"2023-09-17",0.791247438964164
"121773",53035092801,"2023-09-17",0.932066331525673
"121774",53035092802,"2023-09-17",0.502950018910542
"121775",53035092803,"2023-09-17",0.491241991519928
"121776",53035092901,"2023-09-17",0.704972665437011
"121777",53035092902,"2023-09-17",0.618003887804763
"121778",53035940000,"2023-09-17",1.33365629617739
"121779",53035940100,"2023-09-17",1.28709199013173
"121780",53035990100,"2023-09-17",1.40583887474099
"121781",53037975100,"2023-09-17",2.35953137478264
"121782",53037975200,"2023-09-17",1.32037903224806
"121783",53037975300,"2023-09-17",1.33979016375672
"121784",53037975401,"2023-09-17",1.30271744728088
"121785",53037975402,"2023-09-17",1.129008723504
"121786",53037975500,"2023-09-17",1.12854437185994
"121787",53037975600,"2023-09-17",1.01812747145272
"121788",53037975700,"2023-09-17",1.41478874084744
"121789",53039950100,"2023-09-17",2.50179454965343
"121790",53039950200,"2023-09-17",2.69553456850636
"121791",53039950300,"2023-09-17",3.50732253014972
"121792",53041970100,"2023-09-17",0.401989648460574
"121793",53041970200,"2023-09-17",0.813824910169876
"121794",53041970300,"2023-09-17",0.70586819616807
"121795",53041970400,"2023-09-17",0.71430363063595
"121796",53041970500,"2023-09-17",0.723810732364655
"121797",53041970600,"2023-09-17",0.723810732364655
"121798",53041970700,"2023-09-17",0.754519246661191
"121799",53041970800,"2023-09-17",0.878287888266222
"121800",53041970900,"2023-09-17",1.43928142084107
"121801",53041971000,"2023-09-17",1.43316198631139
"121802",53041971100,"2023-09-17",1.73947776646435
"121803",53041971200,"2023-09-17",2.32446695199616
"121804",53041971300,"2023-09-17",2.07794306933619
"121805",53041971400,"2023-09-17",1.53223799328969
"121806",53041971500,"2023-09-17",1.18735514188129
"121807",53041971600,"2023-09-17",1.6399516535128
"121808",53041971700,"2023-09-17",2.48798953656373
"121809",53041971800,"2023-09-17",3.03780300623485
"121810",53041971900,"2023-09-17",3.87892881213906
"121811",53041972000,"2023-09-17",4.99199184210566
"121812",53043960100,"2023-09-17",2.85999680249231
"121813",53043960200,"2023-09-17",2.96096878982351
"121814",53043960300,"2023-09-17",4.41702162780426
"121815",53043960400,"2023-09-17",2.51496825726484
"121816",53045940000,"2023-09-17",0.855935912765758
"121817",53045960100,"2023-09-17",3.04408706036764
"121818",53045960200,"2023-09-17",1.23262839486712
"121819",53045960300,"2023-09-17",0.733932690234449
"121820",53045960400,"2023-09-17",0.432920816796443
"121821",53045960500,"2023-09-17",0.73401811323808
"121822",53045960600,"2023-09-17",1.0019794497499
"121823",53045960700,"2023-09-17",1.02885552325279
"121824",53045960800,"2023-09-17",0.348644305521005
"121825",53045960900,"2023-09-17",0.247168504321762
"121826",53045961000,"2023-09-17",0.21646611850925
"121827",53045961100,"2023-09-17",0.352497858752316
"121828",53045961200,"2023-09-17",0.578273882386439
"121829",53045961300,"2023-09-17",0.22505461701377
"121830",53047940100,"2023-09-17",7.59014960476888
"121831",53047940200,"2023-09-17",11.1938730173676
"121832",53047970300,"2023-09-17",11.0451094989188
"121833",53047970400,"2023-09-17",10.5060418789433
"121834",53047970500,"2023-09-17",11.5905519645554
"121835",53047970600,"2023-09-17",11.6128286555669
"121836",53047970700,"2023-09-17",11.3744448780542
"121837",53047970800,"2023-09-17",10.6786173400286
"121838",53047970900,"2023-09-17",6.74001114884722
"121839",53047971000,"2023-09-17",9.28088709218379
"121840",53049950200,"2023-09-17",1.2093166647329
"121841",53049950300,"2023-09-17",1.28049986461447
"121842",53049950400,"2023-09-17",1.20213242314533
