X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13071359.5856371,6050063.34314004,64971,{56161C96-2558-4C9A-AA06-58153A5DA193},STA_PLZBAY9,4574,,Plaza Bay 9,N WALL ST & W SPRAGUE AV,47.657502,-117.422021,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071405.7832258,6050027.47960037,64972,{53D88CE5-565A-4089-AD9B-D5A6FC726CB5},STA_PLZBAY10,4575,,Plaza Bay 10,W SPRAGUE AV & N WALL ST,47.657285,-117.422436,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071429.2716383,6050031.44606747,64973,{D7B1644D-837E-49A3-A7AE-D83ABF01B3A7},STA_PLZBAY11,4576,,Plaza Bay 11,W SPRAGUE AV & N WALL ST,47.657309,-117.422647,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071456.656233,6050029.13229477,64974,{E0234C3D-04C0-4412-B6F6-56BCFF806A01},STA_PLZBAY12,4577,,Plaza Bay 12,W SPRAGUE AV,47.657295,-117.422893,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071484.2634668,6050026.48798388,64975,{77E9C0DD-0A78-4816-9480-AC0462A0431F},STA_PLZBAY13,4578,,Plaza Bay 13,W SPRAGUE AV,47.657279,-117.423141,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071547.4929375,6050117.88244917,64976,{5060EE9F-AF74-4E71-81D1-416AF8561EB6},STA_PLZBAY2,4580,,Plaza Bay 2,W RIVERSIDE AV & N POST ST,47.657832,-117.423709,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13071490.4973582,6050119.53516089,64977,{BE17C904-652D-4F11-AF03-91562271B1B0},STA_PLZBAY3,4581,,Plaza Bay 3,W RIVERSIDE AV & N WALL ST,47.657842,-117.423197,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071456.9901915,6050119.86570327,64978,{7FEC35AD-083D-4488-BA2C-18B5BA349E56},STA_PLZBAY4,4582,,Plaza Bay 4,W RIVERSIDE AV & N WALL ST,47.657844,-117.422896,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071433.9470569,6050119.53516089,64979,{D06977AB-BC4A-4FAD-9696-9381E794B91F},STA_PLZBAY5,4583,,Plaza Bay 5,W RIVERSIDE AV & N POST ST,47.657842,-117.422689,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071391.2003725,6050120.03097447,64980,{96739763-E51C-4FB2-8F0E-DEECF1B33C3B},STA_PLZBAY6,4584,,Plaza Bay 6,W RIVERSIDE AV & N POST ST,47.657845,-117.422305,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071316.1710357,6050119.03934734,64981,{E8A0086D-A68B-4BF1-A4B0-FF8FF5EAF60C},STA_PLZBAY7,4585,,Plaza Bay 7,W MAIN-RIVERSIDE AL & N WALL ST,47.657839,-117.421631,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13067173.8614638,6049174.7315042,64982,{3CA2C928-58E7-4DE2-8299-C4289E88B336},STA_PIT4THNM,4586,,Pittsburg @ 4th,S PITTSBURG ST & E 4TH-5TH AL,47.652125,-117.38442,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13041491.8983403,6053003.50349033,64983,{BF62864C-87B0-4BF0-8B95-4E08CB9346D8},STA_BARINDNF,4589,,Barker @ Indiana,N BARKER RD & E INDIANA AV,47.675289,-117.153715,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13041519.060296,6052928.77626308,64984,{AD460752-F6F7-4811-980B-68D6CEDD5389},STA_BARINDSF,4590,,Barker @ Indiana,N BARKER RD & E INDIANA AV,47.674837,-117.153959,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13035028.8000243,6052354.45630278,64985,{9BB882A3-6D65-45D6-8E01-C6778385DDCF},STA_MISMADWF,4591,,Mission @ Madson,E MISSION AV & N MADSON ST,47.671363,-117.095656,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13071314.9465213,6064684.28413817,64986,{6E4371BD-3368-4E4A-8FA2-E2170EABE838},STA_WALWESNF,4593,,Wall @ Westview,N WALL ST & W HOLLAND AV,47.745894,-117.42162,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13089048.2527241,6022872.65007256,64987,{44644FC3-56F2-4548-A232-9211B3502037},STA_ELMCSTWN,4594,,Elm @ C St,ELM ST & ERIE ST,47.49272,-117.580921,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13073907.1321839,6049748.50932099,64988,{A9BB20EA-8C82-4A3E-BFC5-0301E4CF5B7C},STA_PACHEMCL,4595,,Pacific @ Hemlock (MAC Museum),W PACIFIC AV & S HEMLOCK ST,47.655597,-117.444906,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13073555.9191904,6049304.12564689,64989,{102A536A-DA14-41E4-BB5B-F08A1FBB5FFA},STA_CAN4THSN,4596,,Cannon @ 4th,S CANNON ST & W 3RD-4TH AL,47.652908,-117.441751,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13073167.748126,6049741.07244051,64990,{ED8185A6-532F-4FB9-8B0C-A9DADE84A910},STA_PACOAKCL,4597,,Pacific @ Oak,W PACIFIC AV & S OAK ST,47.655552,-117.438264,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13072397.0832913,6049912.12231306,64991,{249661D1-9EF4-46D5-B306-98F14F62D46B},STA_1STADAEN,4598,,1st @ Adams,W 1ST AV & S ADAMS ST,47.656587,-117.431341,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071965.8315839,6049910.63490825,64992,{107ECD37-0645-4011-8E69-11D9B5E9C18F},STA_1STMONEN,4599,,1st @ Monroe,W 1ST AV & S MADISON ST,47.656578,-117.427467,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13070722.5041913,6050311.74769289,64993,{41B0315D-D191-483A-8557-E574F0EA5D8F},STA_MAIBEREN,4600,,Main @ Bernard,W MAIN AV & N BERNARD ST,47.659005,-117.416298,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13070178.5971592,6050319.0197902,64994,{AE686F11-11E6-4DED-A523-1609BA29D231},STA_MAIDIVEN,4601,,Main @ Division,W MAIN AV & N DIVISION ST,47.659049,-117.411412,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13069932.5810846,6050367.94133137,64995,{39B04332-C881-4CB0-95DC-660148E990DF},STA_PINMAICL,4602,,Pine @ Main,N PINE ST & E MAIN AV,47.659345,-117.409202,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13068677.0085479,6051149.40138659,64996,{D2A42444-C784-4E5E-9F9C-D8D8EF14F4E2},STA_CINSPRCL,4603,,Cincinnati @ Springfield,N CINCINNATI ST & E MAIN AV,47.664073,-117.397923,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13068685.5801487,6051751.57720091,64997,{BEB9588E-142D-4F59-B3D9-7346768FBE79},STA_CINDESNF,4604,,Cincinnati @ Desmet,N CINCINNATI ST & E DESMET AV,47.667716,-117.398,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13068345.8330628,6052412.97765809,64998,{3761D139-CB5A-4940-8E93-E6C0A48AB0BD},STA_MISCOLCL,4605,,Mission @ Columbus,E MISSION AV & N COLUMBUS ST,47.671717,-117.394948,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13066770.1056706,6052423.88846316,64999,{8E6F72AE-A737-4568-AF7C-6D3345E5A144},STA_MISNAPEM,4606,,Mission @ Napa,E MISSION AV & N NAPA ST,47.671783,-117.380793,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13064977.8618689,6044008.31800743,65000,{1A4BA70E-840F-4018-BEE2-6AAB35E19D5E},STA_37TREGEM,4609,,37th @ Regal,E 37TH AV & Parking Lot,47.620852,-117.364693,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13070662.2803467,6050158.3739774,65001,{D9EFCC4F-C8DC-432F-9150-B3E84F598858},STA_RIVBERWN,4610,,Riverside @ Bernard,W RIVERSIDE AV & N BERNARD ST,47.658077,-117.415757,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13067752.2775379,6052432.81549575,65002,{705B9908-02B7-4EFE-BA95-F5B381E463BC},STA_MISPERWN,4611,,Mission @ Perry,E MISSION AV & N PERRY ST,47.671837,-117.389616,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13066897.3438486,6052444.38758878,65003,{A976A37D-365C-46E1-9EAD-14E05AA2CF2A},STA_MISMAGWN,4613,,Mission @ Napa,E MISSION AV & N MAGNOLIA ST,47.671907,-117.381936,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13070248.9510774,6050162.17523266,65004,{71EDE7F4-BBE4-4F3F-83BC-1255F96D01A8},STA_RIVDIVWF,4614,,Riverside @ Division,W RIVERSIDE AV & N DIVISION ST,47.6581,-117.412044,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13065934.0962948,6052423.39251718,65005,{56889C28-6222-4B95-8F73-78BB2C86AB8C},STA_MISCOOEF,4617,,Mission @ Cook,E MISSION AV & N COOK ST,47.67178,-117.373283,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13064243.9324661,6052627.06339958,65006,{92600F44-1C60-463F-BF27-4DE49BCAD134},STA_SCCCLARR,4618,,SCC City Line Arrival,Parking Lot,47.673012,-117.3581,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13066048.1987729,6052450.17364112,65007,{4AB95164-84BF-43B6-A237-AC6ABE7B030C},STA_MISCOOWF,4619,,Mission @ Cook,E MISSION AV & N COOK ST,47.671942,-117.374308,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13068700.385641,6051727.77368082,65008,{E7FD1208-D3A4-42D5-B450-75AC89421494},STA_CINDESSN,4620,,Cincinnati @ Desmet,N CINCINNATI ST & E DESMET AV,47.667572,-117.398133,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071152.3087452,6050146.80494994,65009,{154BE8AD-C304-41C5-B408-0FF93B6285E3},STA_RIVSTEWF,4621,,Riverside @ Stevens,W RIVERSIDE AV & N STEVENS ST,47.658007,-117.420159,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13071945.1261586,6049998.2269618,65010,{C19EFFD4-F10B-4292-9F4E-56C3BB5F03D9},STA_SPRMONWM,4622,,Sprague @ Monroe,W SPRAGUE AV & N MONROE ST,47.657108,-117.427281,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13072410.4416302,6049995.25212275,65011,{96550854-4E9D-4A8C-B786-36B65C4069AE},STA_SPRADACL,4623,,Sprague @ Adams St,W SPRAGUE AV & S ADAMS ST,47.65709,-117.431461,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13073990.0652045,6049561.26714764,65012,{DCD0ADF0-7694-4B2E-B512-A7CCAA32EE09},STA_2NDSPREF,4624,,2nd @ Spruce,W 2ND AV & S SPRUCE ST,47.654464,-117.445651,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13084449.8671984,6046950.87664779,65013,{8FCCD9AB-694C-4B14-903C-8481BA6B4C19},STA_FLIGRANF,4628,,Flint @ Granite,S FLINT RD & W GRANITE AV,47.638666,-117.539613,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13084476.4725567,6046915.19124922,65014,{3A3C6D49-2B25-4680-A657-8AE09DBB0CC2},STA_FLIGRASN,4629,,Flint @ Granite,S FLINT RD & W GRANITE AV,47.63845,-117.539852,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13066903.4664206,6052496.95814969,65015,{D57EB37A-2050-4FB0-A699-8ACE03F0F3F5},STA_MAGMISNF,0,,Magnolia @ Mission,N MAGNOLIA ST & E MARSHALL AV,47.672225,-117.381991,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071272.0885173,6051895.06092141,65016,{D3BAE6F0-7972-4C16-9809-AB71ADCE3261},STA_HOWBOOSM,0,,Howard @ Boone,N HOWARD ST,47.668584,-117.421235,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13068513.257577,6052497.7847334,65017,{FF491753-8372-4355-B3E4-CE68263CDC1D},STA_HAMMISNF,4634,,Hamilton @ Mission,N HAMILTON ST,47.67223,-117.396452,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071911.0623945,6049576.1406051,65018,{73C09726-62C4-4505-ADCD-DABCE38B6C92},STA_2NDMONWF,4635,,2nd @ Monroe,W 2ND AV & S MONROE ST,47.654554,-117.426975,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13072934.9790708,6049573.16591155,65019,{7AE5399C-FA48-432D-B586-B009D2ADF399},STA_2NDMAPWF,4636,,2nd @ Maple,W 2ND AV,47.654536,-117.436173,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13073495.1387485,6049194.06613786,65020,{D9391EB3-C661-4E9D-8330-99D2962EC766},STA_SUNCANEF,4637,,Sunset @ Cannon,W SUNSET BL & S CANNON ST,47.652242,-117.441205,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13067277.2772707,6047122.53208493,65021,{DBA2408C-B906-48B3-8016-9DCA3309BC2F},STA_17TMADEF,4638,,17th @ Madelia,E 17TH AV & S MADELIA ST,47.639705,-117.385349,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13067299.5411689,6047149.29676293,65022,{9CBF12B6-5C2C-4F48-9FE2-5997C7395009},STA_17TMADWN,4647,,17th @ Madelia,E 17TH AV & S MADELIA ST,47.639867,-117.385549,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13069948.9450497,6050134.57485207,65023,{87D4C5DD-C0B1-4859-BB7B-D2587D70F1AC},STA_MLKPINEN,4648,,MLK Way @ Pine,E MARTIN LUTHER KING JR. WY & N PINE ST,47.657933,-117.409349,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069960.7449158,6050153.9116364,65024,{4F1F3121-AEF4-4633-8155-AE929792286A},STA_MLKPINWF,4649,,MLK Way @ Pine,E MARTIN LUTHER KING JR. WY & N PINE ST,47.65805,-117.409455,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069514.5763967,6050501.65060716,65025,{399BAD7D-4574-4032-9B27-4592E86DDAAF},STA_SPOSHEEN,4652,,Spokane Falls @ Sherman,E SPOKANE FALLS BL,47.660154,-117.405447,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13069593.1679572,6050522.47572411,65026,{26679C45-E48F-491C-A608-9501CB2EE197},STA_SPOSHEWF,4653,,Spokane Falls @ Sherman,E SPOKANE FALLS BL,47.66028,-117.406153,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13064180.2577173,6052627.06339958,65027,{28FAD0C1-B0C9-47D5-933E-9952374E4410},STA_SCCCLDEP,4654,,SCC City Line Departure,Parking Lot,47.673012,-117.357528,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13065975.5071454,6047199.02641586,65028,{52E8F691-0B3E-4F1A-A20D-6CBBA7803712},STA_17TCOOEF,4655,,17th @ Cook,E 17TH AV & S COOK ST,47.640168,-117.373655,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13065164.7672939,6047221.9913689,65029,{C6525783-8598-4FEC-910D-B9F615DD9F11},STA_17TFISWF,4656,,17th @ Fiske,E 17TH AV & S FISKE ST,47.640307,-117.366372,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13066035.7309899,6047215.71317422,65030,{C231E9A9-5D56-42D6-870F-94DCA9B528F8},STA_17TCOOWF,4657,,17th @ Cook,E 17TH AV & S FISKE ST,47.640269,-117.374196,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13065069.8117683,6047200.01770753,65031,{0915DC75-2C2E-4554-9479-830113793655},STA_17TFISEF,4658,,17th @ Fiske,E 17TH AV & S FISKE ST,47.640174,-117.365519,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13041440.802694,6052359.74635248,65032,{72F79960-75BD-4041-8594-5CE151019DBF},STA_MISBAREF,4659,,Mission @ Barker,E MISSION AV & N DRUMMOND ST,47.671395,-117.153256,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13041388.0372554,6052385.03944741,65033,{B3F0038F-302F-49E1-AF34-28447D340C0E},STA_MISBARWN,4661,,Mission @ Barker,,47.671548,-117.152782,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13701246.5529446,5961990.5703546,65034,{808D1548-59C2-402F-BE0A-9D53EB4B70B5},STT_10,,,Tribal Center,,47.12187902,-123.0803919,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13701007.6835812,5962176.58605628,65035,{F236838C-2835-462A-AC2E-1D6A07B90611},STT_20,,,Corner of Klah-Che-Min Dr and T'Peeksin Ln,,47.12301603,-123.0782461,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13700976.3360126,5962306.46942177,65036,{90128311-6F7C-441A-A64E-F018DE53AEB7},STT_30,,,Corner of T'Peeksin and StehChass Place,,47.12380992,-123.0779645,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13700740.1605809,5962721.1998574,65037,{539D62B2-C2FD-4CF0-B796-48C59B23FBD5},STT_40,,,Loop of T'Peeksin,,47.12634481,-123.0758429,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13701349.2674387,5962104.92681603,65038,{0096E0CB-4DFE-4531-BC6D-B62D2E57F937},STT_50,,,Corner of Klah-Che-Min Drive and Skalapin Ln (by Clinic),,47.12257802,-123.0813146,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13703490.3197329,5963357.21693266,65039,{6FBFBBD6-C495-4546-9AD1-E50F5EB711C1},STT_70,,,Kamilche Transit Center/Little Creek Casino,,47.130232,-123.100548,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13736473.1716601,5943096.9030956,65040,{044629C3-1D74-4630-80BD-A901D66FDB64},STT_100,,,Elma N.W.I.T.C.,,47.006266,-123.396838,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13721830.4284801,5950819.17984954,65041,{C7B64842-19E9-476A-8C4E-C29719EB282E},STT_110,,,McCleary Transit Center,,47.05355,-123.2653,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13702808.7327547,5962988.73044481,65042,{07459787-3694-44ED-8055-1182CC6CB7A3},STT_120,,,In-Patient Treatment,,47.12797993,-123.0944252,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13700236.1504544,5962740.30984728,65043,{6BBDEBB5-0F5A-40D6-BEE7-67542D8C5EBC},STT_130,,,Tys-Ul-Tad Loop,,47.12646161,-123.0713153,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13701367.77987,5962203.459446,65044,{4B6682C4-8665-4C79-9B71-590BFA6EF163},STT_140,,,Skalapin Ln at Qua-Ta-Sat Circle,,47.12318029,-123.0814809,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13701529.0150205,5962283.4796844,65045,{D04AAC1A-3A69-4077-9870-A80991D3E0AF},STT_150,,,Dental Center,,47.1236694,-123.0829293,1,,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13675827.6489098,5918724.91911777,65046,{30B576B2-4E71-4894-AC8B-5F04A6263D82},TRPC_2754876,,,Tenino Library S Olympia St & W Central Ave,,46.85676,-122.85205,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13676516.7165578,5926219.70632482,65047,{23C4B198-CD1B-40CD-B5C2-04514B362E47},TRPC_2754877,,,Old HWY 99 SE & Offut Lake Rd SE,,46.90278,-122.85824,,,0,,America/Los_Angeles,0,,1,0,0,0,0,0,0
-13681624.0547954,5939701.0972004,65048,{6F1B5189-9D4E-47B1-BBA0-8168D5DA4C8D},TRPC_2754878,,,Israel Rd SE & Capitol Blvd S,,46.98546,-122.90412,,,0,,America/Los_Angeles,0,,1,0,0,0,0,0,0
-13685969.967716,5929570.17365969,65049,{249D16FE-8B47-42A2-A93D-07D7BA7E2AFE},TRPC_2754879,,,Scott Lake Grocery 113th ave & Case Rd SW,,46.92334,-122.94316,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13688445.7131912,5925455.60170343,65050,{481C7A98-6445-45E8-A938-AAE657D648F9},TRPC_2754880,,,Maytown Rd SW & Case Rd SW,,46.89809,-122.9654,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13692713.7024682,5910044.40768165,65051,{7DEF3A51-5BDC-43AC-AD64-26D7FDCAA871},TRPC_2754881,,,Grand Mound Park & Ride,,46.80341,-123.00374,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13696402.8303931,5909888.28616673,65052,{6812B791-DF8E-4A72-9FA7-7537A9AB47E4},TRPC_2754882,,,Pecan St SW & HWY 12 (Southbound),,46.80245,-123.03688,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13702996.2838328,5913047.03633427,65053,{A0B51889-A45D-4B5C-8699-C82ACF2EA052},TRPC_2754883,,,ROOF Center US HWY 12 & Bend St SW (Westbound),,46.82187,-123.09611,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13709424.3387731,5911940.65758693,65054,{7412B33A-808D-4EAD-B7F2-37D124EEADDF},TRPC_2754884,,,Lucky Eagle Casino 12888 188th Ave SW,,46.81506878,-123.1538542,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13711354.7523268,5911886.78855308,65055,{0F6B941B-EBE2-4CE0-A332-300B184367B0},TRPC_2754885,,,Chehalis Tribal Center Niederman Rd,,46.81473761,-123.1711954,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13687036.4084378,5896181.59397682,65056,{E5F6A017-2FCE-4FA6-8832-82B1C1C111BD},TRPC_2754886,,,Centralia Amtrak 210 Railroad Ave,,46.7181,-122.95274,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13681028.4955196,5944989.76640442,65057,{41C54243-F8CF-4719-AECB-5FF0B619A0DA},TRPC_2754888,,,Tumwater Square Cleveland Ave SE & Emerson St SE,,47.01786,-122.89877,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13681900.1271326,5939595.03016267,65058,{84B1C864-9390-4D03-987C-6CD96BC3A931},TRPC_2754890,,,Capitol Blvd S & Israel Rd SW,,46.98481,-122.9066,,,0,,America/Los_Angeles,0,,1,0,0,0,0,0,0
-13696377.2269102,5909917.55873857,65059,{01AB8B58-5EB2-4113-A5B4-F5B8B68AF24D},TRPC_2754898,,,US HWY 12 & Pecan St SW (Westbound),,46.80263,-123.03665,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13702995.1706379,5913021.00695537,65060,{47779A37-6F81-4936-AA04-BDE88F77E918},TRPC_2754899,,,ROOF Center US HWY 12 & Bend St SW (Eastbound),,46.82171,-123.0961,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13687151.0675133,5897914.26099175,65061,{B3A437CF-3ECA-457D-8114-5F458B287F15},TRPC_2754924,,,HWY 507 & W 6th St,,46.72877,-122.95377,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13657957.8204834,5923768.34842528,65062,{7FD6E0D4-7854-4A08-8853-0D67EEF79403},TRPC_3463433,,,Minnesota St & Rochester St,,46.88773235,-122.6915226,,,0,,America/Los_Angeles,0,,1,0,0,0,0,0,0
-13711244.8465935,5911406.49255218,65063,{A2A4690E-8BFF-4769-8960-EDD3BCC5FAAF},TRPC_4212235,,,Elder Tribal Center Niederman Rd,,46.81178481,-123.1702081,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13609694.0418675,6116009.73752738,65064,{49247448-5658-440D-9C6C-E9D3E8232D58},TT_4149331,,,Tulalip Administration Building,,48.05499988,-122.2579617,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13611753.9533849,6118378.05194295,65065,{BE59FE79-8C8A-4EF6-90F8-B3B31A3B1B77},TT_4149332,,,Silver Village,,48.06921844,-122.2764662,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13610032.1859528,6118771.23030552,65066,{CFB50EC6-5ED1-4609-928A-BBD4AE75AD47},TT_4149333,,,83rd St NW & 21st Ave NW,,48.07157857,-122.2609993,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13609776.6965895,6118746.20267837,65067,{AA6AD016-3603-452E-9091-E76CCF1EC540},TT_4149334,,,83rd St NW Turnoff,,48.07142834,-122.2587042,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13609420.2961077,6118707.32445445,65068,{4D90D316-6DBB-4816-BE96-84544E6E27D8},TT_4149335,,,17th Ave NW & 83rd St NW,,48.07119497,-122.2555026,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13609238.8676016,6118680.8343194,65069,{00EA90DE-5286-474A-8F5F-8C2656F373AE},TT_4149336,,,16th Ave NW & 81st St NW,,48.07103596,-122.2538728,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13613482.1773475,6118056.55145199,65070,{F793ABB8-843B-4780-A4C7-C4F820B98B05},TT_4149337,,,44th Dr NE & 79th St NW,,48.06728849,-122.2919911,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13613487.1421968,6117770.42207323,65071,{FB47AAC0-073C-476A-8DFF-47C5B4C5F89A},TT_4149338,,,44th Dr NE & 77th St NW,,48.06557081,-122.2920357,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13612987.7295653,6117814.4132943,65072,{84FFBD95-8675-4A5B-A030-F7F725D5FC0B},TT_4149339,,,Tulalip Health Clinic,,48.0658349,-122.2875494,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13612249.7036052,6117701.44980998,65073,{01F71116-80D4-44C5-98A9-96632FEEDF7A},TT_4149340,,,Tulalip Gathering Hall,,48.06515675,-122.2809196,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13611775.5604981,6116983.73710311,65074,{EDE16335-AFA4-4E3B-8E26-8F9FA0AB8C7D},TT_4149341,,,Totem Beach Rd & Tulalip Bay Dr,,48.06084792,-122.2766603,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13611557.830706,6116722.47529702,65075,{C4754E79-0AB3-401F-BDD6-F86DBC73C9AA},TT_4149342,,,Totem Beach Rd & 70th St NW,,48.05927933,-122.2747044,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13611204.5137742,6116205.15180636,65076,{E35971A5-7BE7-4E15-A4C8-25AC0F6CC621},TT_4149343,,,Totem Beach Rd & 64th St NW,,48.05617323,-122.2715305,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13610723.168296,6115792.02326906,65077,{6B818AFB-E429-4289-9739-199D19FCA240},TT_4149344,,,64th St NW & Joseph Charles Jr Loop Rd,,48.0536926,-122.2672065,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13610545.3465414,6115595.62086569,65078,{2D2B4316-3653-4E12-BADD-7D07D2E1599B},TT_4149345,,,beda?chelh,,48.05251326,-122.2656091,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
-13610693.4571239,6115472.12017407,65079,{701295C0-6A73-4A05-A675-23914A5133B6},TT_4149346,,,Village of Hope,,48.05177166,-122.2669396,,,0,,America/Los_Angeles,0,,1,1,0,0,0,0,0
