"","GEOID","date","smokePM_pred"
"112208",53061051601,"2022-10-16",28.7527732849121
"112209",53061051602,"2022-10-16",28.7480015221849
"112210",53061051701,"2022-10-16",28.7527732849121
"112211",53061051702,"2022-10-16",28.7527732849121
"112212",53061051802,"2022-10-16",28.7527732849121
"112213",53061051803,"2022-10-16",28.7527732849121
"112214",53061051804,"2022-10-16",28.7527732849121
"112215",53061051905,"2022-10-16",28.7527611078551
"112216",53061051912,"2022-10-16",26.6381345876151
"112217",53061051913,"2022-10-16",28.4561291651566
"112218",53061051914,"2022-10-16",29.8487452235477
"112219",53061051915,"2022-10-16",28.1602398123939
"112220",53061051916,"2022-10-16",27.7219179270172
"112221",53061051917,"2022-10-16",27.9062227954083
"112222",53061051918,"2022-10-16",27.7022609710693
"112223",53061051921,"2022-10-16",28.0931264187346
"112224",53061051922,"2022-10-16",27.9898432473147
"112225",53061051923,"2022-10-16",28.2083800574116
"112226",53061051924,"2022-10-16",27.7022609710693
"112227",53061051925,"2022-10-16",27.7022609710693
"112228",53061051926,"2022-10-16",27.7022609710693
"112229",53061051927,"2022-10-16",28.7527732849121
"112230",53061051928,"2022-10-16",28.7527732849121
"112231",53061052003,"2022-10-16",28.9103723190559
"112232",53061052004,"2022-10-16",29.1557495801544
"112233",53061052005,"2022-10-16",29.0459209173214
"112234",53061052006,"2022-10-16",28.9660633792903
"112235",53061052007,"2022-10-16",28.1890202829956
"112236",53061052104,"2022-10-16",28.9159791026196
"112237",53061052105,"2022-10-16",28.9687849164416
"112238",53061052107,"2022-10-16",27.7385034217554
"112239",53061052108,"2022-10-16",27.8155870678987
"112240",53061052112,"2022-10-16",26.9064797970966
"112241",53061052113,"2022-10-16",26.6796155747702
"112242",53061052114,"2022-10-16",27.84827868841
"112243",53061052115,"2022-10-16",28.9119745723775
"112244",53061052118,"2022-10-16",28.4989331723107
"112245",53061052203,"2022-10-16",29.8605669441538
"112246",53061052204,"2022-10-16",29.8160277784021
"112247",53061052206,"2022-10-16",29.5952544354252
"112248",53061052207,"2022-10-16",29.0306697828095
"112249",53061052208,"2022-10-16",29.9263000488281
"112250",53061052209,"2022-10-16",29.5481808451893
"112251",53061052301,"2022-10-16",30.5359026584619
"112252",53061052302,"2022-10-16",29.7317205395614
"112253",53061052401,"2022-10-16",30.2214775085449
"112254",53061052402,"2022-10-16",30.1188753537709
"112255",53061052502,"2022-10-16",30.2214775085449
"112256",53061052503,"2022-10-16",30.2214775085449
"112257",53061052504,"2022-10-16",30.2214775085449
"112258",53061052603,"2022-10-16",33.7119015314341
"112259",53061052604,"2022-10-16",30.6803990096442
"112260",53061052605,"2022-10-16",31.0531661749022
"112261",53061052606,"2022-10-16",31.0382328033447
"112262",53061052607,"2022-10-16",30.3687342947482
"112263",53061052701,"2022-10-16",29.4972014754758
"112264",53061052705,"2022-10-16",34.1387596130371
"112265",53061052706,"2022-10-16",31.2754239472054
"112266",53061052707,"2022-10-16",34.0998132719986
"112267",53061052708,"2022-10-16",34.1387596130371
"112268",53061052709,"2022-10-16",33.9340933692254
"112269",53061052803,"2022-10-16",26.4920790958473
"112270",53061052804,"2022-10-16",26.395432106935
"112271",53061052805,"2022-10-16",26.7896546582714
"112272",53061052806,"2022-10-16",32.8322031833991
"112273",53061052903,"2022-10-16",32.8833147827087
"112274",53061052904,"2022-10-16",34.1387596130371
"112275",53061052905,"2022-10-16",33.4035778819669
"112276",53061052906,"2022-10-16",34.1387596130371
"112277",53061053101,"2022-10-16",24.1868007779621
"112278",53061053102,"2022-10-16",25.5885426964064
"112279",53061053201,"2022-10-16",23.5615787005142
"112280",53061053202,"2022-10-16",21.452251946565
"112281",53061053301,"2022-10-16",23.6689517921785
"112282",53061053302,"2022-10-16",24.1192924402803
"112283",53061053400,"2022-10-16",26.52505125124
"112284",53061053504,"2022-10-16",28.207878112793
"112285",53061053505,"2022-10-16",29.1196456004769
"112286",53061053506,"2022-10-16",29.6077263985852
"112287",53061053507,"2022-10-16",28.207878112793
"112288",53061053508,"2022-10-16",27.464514743682
"112289",53061053509,"2022-10-16",27.8392202180963
"112290",53061053602,"2022-10-16",30.2713041459478
"112291",53061053603,"2022-10-16",32.0140462185368
"112292",53061053604,"2022-10-16",31.00531731741
"112293",53061053700,"2022-10-16",68.7485791699116
"112294",53061053801,"2022-10-16",32.4413948926793
"112295",53061053802,"2022-10-16",31.3024749609815
"112296",53061053803,"2022-10-16",40.413104096921
"112297",53061940001,"2022-10-16",25.3351313152841
"112298",53061940002,"2022-10-16",19.8916240721119
"112299",53061990002,"2022-10-16",25.9578532437565
"112300",53061990100,"2022-10-16",24.4132145916943
"112301",53063000200,"2022-10-16",6.15605292397324
"112302",53063000300,"2022-10-16",6.94383835877224
"112303",53063000400,"2022-10-16",7.17795085906982
"112304",53063000500,"2022-10-16",7.17795085906982
"112305",53063000600,"2022-10-16",7.17795085906982
"112306",53063000700,"2022-10-16",7.17795085906982
"112307",53063000800,"2022-10-16",7.17778782882924
"112308",53063000900,"2022-10-16",7.17795085906982
"112309",53063001000,"2022-10-16",7.17795085906982
"112310",53063001100,"2022-10-16",7.17795085906982
"112311",53063001200,"2022-10-16",7.17795085906982
"112312",53063001300,"2022-10-16",7.17795085906982
"112313",53063001400,"2022-10-16",7.17795085906982
"112314",53063001500,"2022-10-16",7.17795085906982
"112315",53063001600,"2022-10-16",6.9377638512063
"112316",53063001800,"2022-10-16",6.76421089815401
"112317",53063001900,"2022-10-16",7.17795085906982
"112318",53063002000,"2022-10-16",7.17795085906982
"112319",53063002100,"2022-10-16",7.17795085906982
"112320",53063002300,"2022-10-16",7.17795085906982
"112321",53063002400,"2022-10-16",7.17667505716712
"112322",53063002500,"2022-10-16",6.93838071710659
"112323",53063002600,"2022-10-16",6.44485139846802
"112324",53063002900,"2022-10-16",6.44485139846802
"112325",53063003000,"2022-10-16",6.44485139846802
"112326",53063003100,"2022-10-16",6.44485139846802
"112327",53063003200,"2022-10-16",6.44485139846802
"112328",53063003500,"2022-10-16",6.84550784219172
"112329",53063003600,"2022-10-16",7.17795085906982
"112330",53063003800,"2022-10-16",6.95982117047772
"112331",53063003900,"2022-10-16",6.39012553543476
"112332",53063004000,"2022-10-16",6.57372262814873
"112333",53063004100,"2022-10-16",6.44485139846802
"112334",53063004200,"2022-10-16",6.44485139846802
"112335",53063004300,"2022-10-16",6.44485139846802
"112336",53063004400,"2022-10-16",6.44485139846802
"112337",53063004500,"2022-10-16",6.44485139846802
"112338",53063004601,"2022-10-16",6.44485139846802
"112339",53063004602,"2022-10-16",6.44485139846802
"112340",53063004700,"2022-10-16",6.44485139846802
"112341",53063004800,"2022-10-16",6.44485139846802
"112342",53063004900,"2022-10-16",6.44485139846802
"112343",53063005000,"2022-10-16",6.36549890670404
"112344",53063010100,"2022-10-16",5.9467412162439
"112345",53063010201,"2022-10-16",5.01228053074393
"112346",53063010202,"2022-10-16",5.52218714454873
"112347",53063010301,"2022-10-16",6.06361482949804
"112348",53063010303,"2022-10-16",5.44423537309538
"112349",53063010304,"2022-10-16",5.48358718584644
"112350",53063010305,"2022-10-16",5.26117070609696
"112351",53063010401,"2022-10-16",5.40045395223759
"112352",53063010402,"2022-10-16",4.86572866940125
"112353",53063010501,"2022-10-16",5.89333860049178
"112354",53063010503,"2022-10-16",5.50030041425378
"112355",53063010504,"2022-10-16",5.75001202680544
"112356",53063010601,"2022-10-16",6.68906131668595
"112357",53063010602,"2022-10-16",5.48832504191361
"112358",53063010700,"2022-10-16",6.96365084490573
"112359",53063010800,"2022-10-16",6.14112424850464
"112360",53063010900,"2022-10-16",6.74075571159956
"112361",53063011000,"2022-10-16",7.17795085906982
"112362",53063011101,"2022-10-16",6.87433453658705
"112363",53063011102,"2022-10-16",6.14112424850464
"112364",53063011201,"2022-10-16",6.14116463521333
"112365",53063011202,"2022-10-16",6.12555584974187
"112366",53063011300,"2022-10-16",6.00861075238664
"112367",53063011400,"2022-10-16",5.96468780693768
"112368",53063011500,"2022-10-16",6.00825881958008
"112369",53063011600,"2022-10-16",6.00825881958008
"112370",53063011701,"2022-10-16",6.00825881958008
"112371",53063011702,"2022-10-16",6.05838911743237
"112372",53063011800,"2022-10-16",6.2698068279323
"112373",53063011900,"2022-10-16",6.01145945287437
"112374",53063012000,"2022-10-16",6.00825881958008
"112375",53063012100,"2022-10-16",6.00825881958008
"112376",53063012200,"2022-10-16",6.13212016823509
"112377",53063012300,"2022-10-16",6.39109808807317
"112378",53063012401,"2022-10-16",6.33174539579237
"112379",53063012402,"2022-10-16",6.60348323784894
"112380",53063012500,"2022-10-16",6.04379875259603
"112381",53063012600,"2022-10-16",6.42132718810645
"112382",53063012701,"2022-10-16",6.61999368667603
"112383",53063012702,"2022-10-16",6.61999368667603
"112384",53063012801,"2022-10-16",6.61999368667603
"112385",53063012802,"2022-10-16",6.60733714021642
"112386",53063012901,"2022-10-16",6.59171800273346
"112387",53063012902,"2022-10-16",6.61999368667603
"112388",53063013000,"2022-10-16",6.59487422408933
"112389",53063013100,"2022-10-16",6.04838501763074
"112390",53063013201,"2022-10-16",6.39065642992444
"112391",53063013202,"2022-10-16",6.07213793231786
"112392",53063013300,"2022-10-16",5.9806807611147
"112393",53063013401,"2022-10-16",6.40636161685501
"112394",53063013500,"2022-10-16",4.65139639939367
"112395",53063013600,"2022-10-16",5.01209520733351
"112396",53063013700,"2022-10-16",6.51130961277062
"112397",53063013800,"2022-10-16",5.12037134422964
"112398",53063013900,"2022-10-16",4.79845885823428
"112399",53063014001,"2022-10-16",4.59808492439817
"112400",53063014002,"2022-10-16",4.59693291302727
"112401",53063014100,"2022-10-16",4.76553165578956
"112402",53063014200,"2022-10-16",4.56026875671788
"112403",53063014300,"2022-10-16",4.34859565968568
"112404",53063014400,"2022-10-16",6.15940153695941
"112405",53063014500,"2022-10-16",6.44483023698858
"112406",53065941000,"2022-10-16",4.28494834980237
"112407",53065950100,"2022-10-16",7.65221961829744
"112408",53065950200,"2022-10-16",7.51677739338337
"112409",53065950300,"2022-10-16",7.80544233322144
"112410",53065950500,"2022-10-16",7.80544233322144
"112411",53065950600,"2022-10-16",7.13897875679802
"112412",53065950700,"2022-10-16",5.27051723044132
"112413",53065950800,"2022-10-16",5.53319362519454
"112414",53065950900,"2022-10-16",4.93666206632868
"112415",53065951100,"2022-10-16",4.62165496569544
"112416",53065951300,"2022-10-16",4.75252603246963
"112417",53065951400,"2022-10-16",4.64825910561879
"112418",53067010100,"2022-10-16",20.8188511535854
"112419",53067010200,"2022-10-16",20.4069083966178
"112420",53067010300,"2022-10-16",20.6205415509177
"112421",53067010400,"2022-10-16",21.2146846409809
"112422",53067010510,"2022-10-16",18.6362934112549
"112423",53067010520,"2022-10-16",20.081851197654
"112424",53067010600,"2022-10-16",18.7456854531697
"112425",53067010700,"2022-10-16",20.669693650918
"112426",53067010800,"2022-10-16",21.4391264309401
"112427",53067010910,"2022-10-16",21.063385840203
"112428",53067010920,"2022-10-16",21.4439296722412
"112429",53067011000,"2022-10-16",19.31979192161
"112430",53067011100,"2022-10-16",18.9065846285036
"112431",53067011200,"2022-10-16",20.6159400939941
"112432",53067011300,"2022-10-16",20.6159400939941
"112433",53067011410,"2022-10-16",20.6159400939941
"112434",53067011420,"2022-10-16",20.2326253532913
"112435",53067011500,"2022-10-16",20.5720807152557
"112436",53067011610,"2022-10-16",19.8178191658037
"112437",53067011621,"2022-10-16",20.5678077615617
"112438",53067011622,"2022-10-16",18.3666501505211
"112439",53067011623,"2022-10-16",19.125031120988
"112440",53067011624,"2022-10-16",18.0667280938507
"112441",53067011710,"2022-10-16",21.2995923990699
"112442",53067011720,"2022-10-16",21.1146112113566
"112443",53067011810,"2022-10-16",19.8392527718777
"112444",53067011821,"2022-10-16",20.962222576408
"112445",53067011822,"2022-10-16",20.8120666125165
"112446",53067011900,"2022-10-16",18.7042651486721
"112447",53067012000,"2022-10-16",18.8903247518328
"112448",53067012100,"2022-10-16",19.0624106282608
"112449",53067012211,"2022-10-16",20.2337599611108
"112450",53067012212,"2022-10-16",20.6159400939941
"112451",53067012221,"2022-10-16",19.3510530166077
"112452",53067012222,"2022-10-16",17.7587183084548
"112453",53067012310,"2022-10-16",18.5702769673163
"112454",53067012320,"2022-10-16",17.5369069474545
"112455",53067012330,"2022-10-16",18.9299122302081
"112456",53067012411,"2022-10-16",17.9342154707881
"112457",53067012412,"2022-10-16",17.8850865287917
"112458",53067012420,"2022-10-16",18.1399981269341
"112459",53067012510,"2022-10-16",15.9876577071326
"112460",53067012520,"2022-10-16",17.5881665212996
"112461",53067012530,"2022-10-16",18.5824756554819
"112462",53067012610,"2022-10-16",20.5947021067556
"112463",53067012620,"2022-10-16",21.6471990212421
"112464",53067012710,"2022-10-16",26.3059205671253
"112465",53067012720,"2022-10-16",25.2221733695431
"112466",53067012730,"2022-10-16",23.4900310368023
"112467",53067990100,"2022-10-16",17.5694593120549
"112468",53069950100,"2022-10-16",13.4902403087305
"112469",53071920000,"2022-10-16",1.70781072781813
"112470",53071920100,"2022-10-16",7.73762303733177
"112471",53071920200,"2022-10-16",8.97689108143941
"112472",53071920300,"2022-10-16",9.30036544799805
"112473",53071920400,"2022-10-16",9.30036544799805
"112474",53071920500,"2022-10-16",9.25306471065412
"112475",53071920600,"2022-10-16",9.30036544799805
"112476",53071920701,"2022-10-16",9.30036544799805
"112477",53071920702,"2022-10-16",9.19284624481442
"112478",53071920801,"2022-10-16",8.00076770782471
"112479",53071920802,"2022-10-16",8.99517962672551
"112480",53071920900,"2022-10-16",9.00735710352492
"112481",53073000100,"2022-10-16",25.9312848710319
"112482",53073000200,"2022-10-16",27.6415778468358
"112483",53073000300,"2022-10-16",28.3863353729248
"112484",53073000400,"2022-10-16",28.3863353729248
"112485",53073000501,"2022-10-16",28.3732946475819
"112486",53073000502,"2022-10-16",28.3863353729248
"112487",53073000600,"2022-10-16",28.3863353729248
"112488",53073000700,"2022-10-16",27.9986203047978
"112489",53073000803,"2022-10-16",26.0469004579979
"112490",53073000804,"2022-10-16",25.3696659973733
"112491",53073000805,"2022-10-16",25.6289173568716
"112492",53073000806,"2022-10-16",26.0309218548988
"112493",53073000901,"2022-10-16",26.5360109001805
"112494",53073000902,"2022-10-16",25.7538261413574
"112495",53073001000,"2022-10-16",28.0869373547775
"112496",53073001100,"2022-10-16",28.2190978352323
"112497",53073001201,"2022-10-16",25.9697285349894
"112498",53073001202,"2022-10-16",25.6109777794951
"112499",53073010100,"2022-10-16",32.2725620304288
"112500",53073010200,"2022-10-16",28.339490338674
"112501",53073010301,"2022-10-16",27.2112291393236
"112502",53073010302,"2022-10-16",27.2958640624747
"112503",53073010303,"2022-10-16",27.3434439377781
"112504",53073010401,"2022-10-16",23.2698596281046
"112505",53073010403,"2022-10-16",22.544226355363
"112506",53073010404,"2022-10-16",23.9898214750266
"112507",53073010501,"2022-10-16",24.6263923032695
"112508",53073010502,"2022-10-16",27.0436314605909
"112509",53073010600,"2022-10-16",27.5438262106867
"112510",53073010701,"2022-10-16",26.8044349082437
"112511",53073010702,"2022-10-16",26.6820493383508
"112512",53073010900,"2022-10-16",23.5993780066224
"112513",53073011000,"2022-10-16",23.7910718347786
"112514",53073940000,"2022-10-16",25.9123388308939
"112515",53075000100,"2022-10-16",3.55462169647217
"112516",53075000200,"2022-10-16",3.56030241524128
"112517",53075000300,"2022-10-16",3.56042154870102
"112518",53075000400,"2022-10-16",3.71696474044405
"112519",53075000500,"2022-10-16",3.55462169647217
"112520",53075000600,"2022-10-16",3.64785439756277
"112521",53075000700,"2022-10-16",3.8200499089567
"112522",53075000800,"2022-10-16",3.98373324321696
"112523",53075000900,"2022-10-16",4.31981538746246
"112524",53075001000,"2022-10-16",5.92040123582263
"112525",53077003001,"2022-10-16",0.103952382911385
"112526",53077940003,"2022-10-16",0.0155750232928229
"112527",53001950100,"2022-10-17",6.02504396050736
"112528",53001950200,"2022-10-17",4.33500380011363
"112529",53003960100,"2022-10-17",0.00856240904276752
"112530",53005011501,"2022-10-17",0.114571221125605
